,p30,p1,p31,p24,p38,p6,p34,p36,p35,p7,p37,
n276,-0.2500000000000001,-0.40000000000000024,-0.3000000000000001,-500.00000000000017,-0.6614838612084956,1.2624630226834184,1.2298536843153387,1.1263577441150041,0.2765294770262289,-0.3100000000000001,-0.24000000000000016,
n277,-0.023671683702248775,-0.40000000000000024,-0.3000000000000001,-500.0000000000001,-0.5860242389717923,1.3053645330792334,1.2932653135904746,1.1842574873296523,0.08809164873840802,-0.31000000000000005,-0.24000000000000013,
n278,0.03674463409169262,-0.24709024903218854,-0.1853176867741414,-308.86281129023564,-0.5579825049395688,1.369958078305477,1.362965803024173,1.2509327018608414,-0.12972238074189896,-0.1658659858375126,-0.0958659858375127,
n279,-0.25,-0.40000000000000013,-0.30000000000000004,-500.00000000000006,-0.6172782895943786,0.8289317546460887,0.757866619419476,0.6619335777100196,0.7819938084581275,-0.26823270895040474,-0.17311873991975665,
n280,0.43829464007085006,-0.40000000000000024,-0.30000000000000004,-500.00000000000006,-0.6602371305602753,1.3503608646493002,1.3962181470855255,1.2255082053478474,0.27182762523725856,-0.31,-0.2400000000000001,
n281,-0.24999999999999994,-0.4000000000000001,-0.3,-500.00000000000006,-0.6179469408477026,0.875095592581051,0.7368909773847311,0.6126921505793933,0.797466738564612,-0.31000000000000005,-0.24000000000000005,
n282,-0.1355531566582435,-0.21688505065318958,-0.1626637879898922,-271.10631331648693,-0.35694752541760844,1.2359675397090155,1.2489695344849787,1.124770707679641,-0.1138646515929245,-0.1680859142562219,-0.10032976322125096,
n283,0.0,0.25648647515527717,0.0,0.0,-0.3596644259838775,0.6740674051965329,0.5926811841831556,0.777528983489869,1.447596710339381,0.3882537662048725,0.48336773523552057,
n284,1.296434788954762,0.4906307142589442,0.3679730356942081,613.2883928236803,0.1869644646466938,1.1713808302932294,1.2330526737865715,1.4179004730932847,1.446699482740152,0.38023880355068174,1.2948690146589357,
n285,0.31058712259678084,0.0,0.4873428044538177,0.0,-0.21229433393678163,0.6543570640723032,0.68156065648425,0.9334786809150907,1.9144194809864312,0.824383330035754,0.0,
n286,2.209346118573974,0.6547804790115319,0.449559157449892,0.0,0.5025076398793297,1.3330182959865209,1.5465975311289528,1.2265350901870906,0.449559157449892,0.11398032136625123,0.699174612224978,
n287,2.246054031958724,0.4479538876168415,0.5691755102551558,0.0,0.5021086055615451,1.3689032018281004,1.5231638133665009,1.1603505809407897,0.4618740423812418,0.31489217121100394,0.4923480208302875,
n288,2.2258069360569044,0.5913854062481667,0.712607028886481,739.2317578102085,0.4871763076603281,1.4119326574174977,1.4940659091390909,1.117088386402073,0.605305561012567,0.45832368984232913,0.3548312437489001,
n289,2.5795933868987246,1.0253665585698342,0.0,0.0,0.6292345562221044,1.1981505487515536,1.6904564615129183,1.345122635645747,0.0,0.0,0.24961545477508612,
n290,3.8165012456217955,3.530495161691498,3.5922677239495453,-0.00020000000000000004,0.49999999999999994,2.7640616759730676,2.8220084063447928,2.733435204304463,4.491066286491836,3.611719424886174,4.400771531208172,
