,p30,p1,p31,p24,p38,p6,p34,p36,p35,p7,p37,
n266,-0.575869985670243,-0.9213919770723891,-0.6910439828042916,-1151.739971340486,-0.5716128490755041,-1.0146492611136686,-0.809088578072734,-0.895014146409655,-0.483730787963004,-0.14644119844109957,0.2035588015589002,
n267,-1.25,-2.000000000000001,-1.5,-2500.0000000000005,-0.48383535829043345,-1.3907849204871605,-1.0097971680385083,-1.2631287044470894,-0.9501638424761804,-1.397201535803071,-1.047201535803071,
n268,-0.20458468651647838,-0.32733549842636545,-0.2455016238197741,-409.16937303295674,-0.6337165290608302,-0.7815135024929475,-0.5278284912125143,-0.6137540595494352,0.12285642285824266,-0.25368501128043325,-0.1964012990558193,
n269,-1.0145825827158035,-1.6233321323452858,-1.217499099258964,-2029.1651654316072,-0.4575115550210648,-1.863127446160187,-1.4540505809705055,-1.767283989972884,-0.11646313026390501,-1.2580824025675963,-0.919710074141236,
n270,-1.1050840043587058,-1.7681344069739293,-1.3261008052304466,-2210.168008717411,-0.5087099377369974,-2.217173987180913,-1.6544302257860886,-2.193779679711184,-0.9282705636613127,-1.370304165404795,-1.0608806441843577,
n271,-1.2500000000000002,-1.8425962334383017,-1.5000000000000004,-2500.000000000001,-0.4714033002748872,-1.2357097914118589,-0.9031425465271519,-1.0982574396752878,-1.05,-0.8597468499541014,-0.5097468499541015,
n272,-1.2500000000000002,-2.000000000000001,-1.5000000000000004,-2500.0000000000005,-0.7319409980512922,-2.2312614645047137,-1.5274157648365985,-2.165211348516599,-0.5685184211694184,-1.5500000000000003,-1.2000000000000006,
n273,-0.8857377216939738,-1.705069558334342,-1.2788021687507563,-2131.3369479179273,-0.5022529161039364,-1.8791562481025057,-1.311316336087745,-1.7800596531149182,0.36460451945201866,-1.3214289077091153,-1.0230417350006054,
n274,-1.25,-1.8379797778574805,-1.4117123882738944,-2500.000000000001,-0.5637224568788012,-1.4180617284943697,-0.9768782598780456,-1.2927388339509525,-1.05,-1.5100364518163651,-1.2000000000000006,
n275,-1.0049824639751768,-1.6079719423602827,-1.2059789567702122,-2009.964927950353,-0.6418292992809487,-2.148227007504995,-1.637861260950599,-2.2129720074157975,-0.8441852697391483,-1.2461782553292189,-0.9647831654161699,
n276,-1.2500000000000004,-2.0000000000000013,-1.5000000000000007,-2500.000000000001,-0.5707148222040378,-1.4614155376264941,-0.8949078964142203,-1.402086667141837,-0.5634705229737711,-1.5500000000000007,-1.2000000000000006,
n277,-1.194179209598388,-1.7790573885546206,-1.4350754757544204,-2500.000000000001,-0.5546322507969237,-1.4587653968450671,-0.8283305430725473,-1.4775462893785403,-0.5880336762269012,-1.550000000000001,-1.200000000000001,
n278,-1.133762891804447,-1.8140206268871155,-1.3605154701653364,-2267.5257836088936,-0.5304581125537062,-1.3941039796675911,-0.758630053638849,-1.4085741110558994,-0.6484499940208427,-1.4058659858375135,-1.0884123761322693,
n279,-1.2500000000000002,-1.997813091884199,-1.5000000000000004,-2500.000000000001,-0.7407074198419737,-2.041892760095908,-1.5084094267387271,-1.9384582535511306,0.06396003405782726,-1.5500000000000005,-1.2000000000000006,
n280,-0.7322128858252892,-1.8495529171789369,-1.5000000000000007,-2500.0000000000005,-0.4282034869329997,-1.4137115670171703,-0.8871260555521795,-1.4294888708954507,-1.05,-1.5500000000000005,-1.2000000000000006,
n281,-1.2500000000000002,-2.000000000000001,-1.5000000000000004,-2500.000000000001,-0.7899299425617502,-2.0026630766193723,-1.509078077992051,-1.9876996806817568,0.07943296416431177,-1.5500000000000007,-1.2000000000000006,
n282,-0.9974640245048808,-1.5959424392078096,-1.1969568294058572,-1994.928049009762,-0.37616287980815444,-1.5396707205815212,-1.0321731272909345,-1.563845301364092,-0.8378697805840999,-1.2368553903860522,-0.9304974913008652,
n283,-0.7711314038676175,-1.233810246188188,-0.8435135248447233,-1542.262807735235,-0.5078817267805716,-1.9877092912706587,-1.256288331987202,-1.8145892680162607,0.729562935939081,-0.9562029407958454,-0.7402861477129129,
n284,0.3112085650518866,-0.6308200072161042,-0.4731150054120781,-788.5250090201301,0.015278379952141399,-1.3873610197674564,-0.7038697554781594,-1.1827875135301955,0.8356150878005004,0.7654901355895918,1.1302720888772906,
n285,-0.4605442812708365,-0.9099734151020867,-0.4462335996500784,-1137.466768877608,-0.5114775530347533,-1.8938031572174383,-1.1089182399401063,-1.7062001533164124,1.1963857065861314,-0.705229396704117,-0.5459840490612521,
n286,1.2241198946710994,0.37817505303372845,0.5358800548377546,-580.849036180468,0.3264961838493043,-1.0882236559949618,-0.38862349726501855,-0.8712735542707022,0.2399206853665426,1.7744851958394243,2.108860676625376,
n287,1.260827808055849,0.1713484616390379,0.3961718063750816,-578.4294228483392,0.33012560384749784,-1.1048001976403277,-0.38902253158280303,-0.8676441342725087,0.03900883552178991,1.7503155759485027,1.9079488267806233,
n288,1.240580712154029,0.03383168455765049,0.46692276549795764,-596.713880806738,0.3010276996200879,-1.1397235123408695,-0.40395482948402006,-0.895070821210107,-0.10442268310953536,1.7055279064996276,1.764517308149298,
n289,1.5943671629958505,0.7464387134441317,0.9735844773280743,-499.13921924607035,0.45322310019207923,-0.9533559087599943,-0.2581198510619283,-0.744546637927927,-0.20963847208334957,1.3249260383895325,1.659301519175484,
n290,2.9800538537320453,1.963564783836572,-1.2000000000000004e-7,-0.00020000000000000006,0.5,-3.8200000000000016e-7,0.527462951799342,0.0784697264561977,3.651066286491836,-1.2400000000000005e-7,3.440771531208172,
